X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-83.010277747821505,39.960264241408403,6111,C401,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.010268567397389,39.960203067552918,6112,C403,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.008661264424063,39.95775436996869,5495,C867,TOWN ST W,South,BELLE ST - STARLING ST,Meter & Post Removed,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.008582889768974,39.957763428929319,5494,C869,TOWN ST W,South,BELLE ST - STARLING ST,Meter & Post Removed,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.008514527816416,39.95776949030089,5493,C871,TOWN ST W,South,BELLE ST - STARLING ST,Meter & Post Removed,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.008733948761716,39.959247031067115,6110,C728,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.008823193025947,39.959238739974609,6109,C730,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.00889183733797,39.959232045849994,6108,C732,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009153898770535,39.95920596182129,6106,C738,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009254786922369,39.959193976732351,6105,C740,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009338810056519,39.95918697332457,6104,C742,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009422757036262,39.959171659859734,6102,C744,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009705169398202,39.959136901216048,6095,C748,STATE ST W,North,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009057179917249,39.959064317826247,6107,C751,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009348680465067,39.959026266549714,6103,C753,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009403482688725,39.95902120384963,6101,C755,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.00945641506901,39.959014603721279,6100,C757,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009507699578336,39.959009285148802,6099,C759,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009557338553947,39.959005247223566,6098,C761,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009601983735209,39.95899740949347,6096,C763,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009640033965852,39.958993421862552,6097,C765,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009688414500971,39.958991262706377,6093,C767,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.009735982284397,39.958982812395078,6094,C769,STATE ST W,South,BELLE ST - STARLING ST,Operational,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.008435763998065,39.957776072250887,5492,C873,TOWN ST W,South,BELLE ST - STARLING ST,Meter & Post Removed,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-83.007711774644193,39.957798586527311,5491,C881,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.007636246986948,39.957805038653639,5490,C883,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.00756154058304,39.957810645067724,5489,C885,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.007485404334801,39.957813895204055,5488,C887,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.007308096666605,39.957865925329891,5487,C891,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.007214475405249,39.957877867437738,5486,C893,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.007137798061791,39.957884283682809,5485,C895,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-83.007066169180945,39.957900741062623,5484,C897,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,
-82.99655657311655,39.956562846900852,5340,EE100,MAIN ST E,North,LAZELLE ST - THIRD ST,Operational,3AM - 7AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.996541762630798,39.956406615598532,5198,EE101,MAIN ST E,South,LAZELLE ST - THIRD ST,Operational,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996473082482538,39.956566792006797,5341,EE102,MAIN ST E,North,LAZELLE ST - THIRD ST,Operational,3AM - 7AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.996330061487299,39.956429502549682,5199,EE103,MAIN ST E,South,LAZELLE ST - THIRD ST,Operational,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996388936594499,39.956576819235202,5342,EE104,MAIN ST E,North,LAZELLE ST - THIRD ST,Operational,3AM - 7AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.996303258316829,39.956586135964876,5343,EE106,MAIN ST E,North,LAZELLE ST - THIRD ST,Operational,3AM - 7AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.996220771928321,39.956596000240026,5344,EE108,MAIN ST E,North,LAZELLE ST - THIRD ST,Operational,3AM - 7AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,6PM-2AM THU-SAT, $1.50,,,No,
-82.996117455797702,39.956604548413353,5345,EE110,MAIN ST E,North,LAZELLE ST - THIRD ST,Operational,3AM - 7AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,6PM-2AM THU-SAT, $1.50,,,No,
-82.995719154254957,39.956498370510317,5200,EE151,MAIN ST E,South,FOURTH ST - LAZELLE ST,Bagged - Paid,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995743360516897,39.956652274547309,5346,EE152,MAIN ST E,North,FOURTH ST - LAZELLE ST,Operational,3AM - 9AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.990912981770961,39.957047296693979,5233,EE333,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991451923507228,39.957149717187733,5376,EE334,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990839655614778,39.957056339789112,5234,EE335,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991328816426943,39.957159731934446,5377,EE336,MAIN ST E,North,FIFTH ST - GRANT AVE,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990752837219034,39.957065315880641,5235,EE337,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991242740347147,39.957171742280906,5378,EE338,MAIN ST E,North,FIFTH ST - GRANT AVE,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990670822572085,39.95706941459887,5236,EE339,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991162750993567,39.957180740520521,5379,EE340,MAIN ST E,North,FIFTH ST - GRANT AVE,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990593925310179,39.957080400771396,5237,EE341,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991095795533681,39.957184735066967,5380,EE342,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990517230379695,39.957093360278577,5238,EE343,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991017855377763,39.957193726432266,5381,EE344,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990432947731378,39.957101297887398,5239,EE345,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990351953675798,39.957112046139684,5240,EE347,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990680372579988,39.957238137187304,5382,EE348,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990277853036829,39.957122310702751,5241,EE349,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990610396458322,39.957244133630248,5383,EE350,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990194321455647,39.957130381000148,5242,EE351,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990532767168148,39.957252084920107,5384,EE352,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990125128526415,39.957135404779827,5243,EE353,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.995631178447042,39.956509960698568,5201,EE153,MAIN ST E,South,FOURTH ST - LAZELLE ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995660329809297,39.956664277977545,5347,EE154,MAIN ST E,North,FOURTH ST - LAZELLE ST,Operational,3AM - 9AM - 4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.995561495778816,39.956515919232274,5202,EE155,MAIN ST E,South,FOURTH ST - LAZELLE ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995477932376161,39.956526399978351,5203,EE157,MAIN ST E,South,FOURTH ST - LAZELLE ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995394716761425,39.956532479505157,5204,EE159,MAIN ST E,South,FOURTH ST - LAZELLE ST,Operational,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995313592224122,39.956543442494223,5205,EE161,MAIN ST E,South,FOURTH ST - LAZELLE ST,Operational,4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,
-82.994824276685819,39.956759595030441,5348,EE200,MAIN ST E,North,FOURTH ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994289529094274,39.95666169181353,5206,EE201,MAIN ST E,South,FIFTH ST - FOURTH ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994752155324704,39.956767612352053,5349,EE202,MAIN ST E,North,FOURTH ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994209570117704,39.956672686054112,5207,EE203,MAIN ST E,North,FOURTH ST - ZETTLER ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994690059058939,39.956775625190765,5350,EE204,MAIN ST E,North,FOURTH ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994130470018831,39.956680699964352,5208,EE205,MAIN ST E,South,FIFTH ST - FOURTH ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994623156449137,39.956782359515778,5351,EE206,MAIN ST E,North,FOURTH ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994047161266593,39.956690676052297,5209,EE207,MAIN ST E,South,FIFTH ST - FOURTH ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993965300623728,39.956699723715751,5210,EE209,MAIN ST E,South,FIFTH ST - FOURTH ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993883265103747,39.956706728476114,5211,EE211,MAIN ST E,South,FIFTH ST - FOURTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993801226144953,39.956714733819148,5212,EE213,MAIN ST E,South,FIFTH ST - FOURTH ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993729312565321,39.956724002445902,5213,EE215,MAIN ST E,South,FIFTH ST - FOURTH ST,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993548555034423,39.956746134508087,5214,EE219,MAIN ST E,South,FIFTH ST - FOURTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993462566119021,39.956755132536543,5215,EE221,MAIN ST E,South,FIFTH ST - FOURTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993390884430468,39.956761139615963,5216,EE223,MAIN ST E,South,FIFTH ST - FOURTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994345002527112,39.956818380710615,5352,EE226,MAIN ST E,North,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994272120984519,39.956823363936927,5353,EE228,MAIN ST E,North,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994190167281943,39.956831357483516,5354,EE230,MAIN ST E,North,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994110020851309,39.956840378212604,5355,EE232,MAIN ST E,North,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993610082881929,39.956904564454952,5356,EE254,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993534082512696,39.95691156429551,5357,EE256,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993460095026606,39.956917562201134,5358,EE258,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993389129576769,39.956926558235615,5359,EE260,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992930379119286,39.956973208289348,5360,EE300,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992912127552103,39.956816460556688,5217,EE301,MAIN ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992860373330615,39.956983208703129,5361,EE302,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992832476791293,39.956826413208127,5218,EE303,MAIN ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992774430880587,39.956993201251308,5362,EE304,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992754261593319,39.956839441811432,5219,EE305,MAIN ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992690563485382,39.957005182671608,5363,EE306,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992669335007477,39.956847431468546,5220,EE307,MAIN ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992610698436238,39.957014163365443,5364,EE308,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992580302268465,39.956857321567568,5221,EE309,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992530757436782,39.957024154856235,5365,EE310,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992508396693495,39.956868423140229,5222,EE311,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992453765202086,39.957033582716974,5366,EE312,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992418772487397,39.956877596877945,5223,EE313,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992235165386106,39.957056168780952,5367,EE314,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992355685680337,39.956884608408309,5224,EE315,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.992168334580896,39.95706451897496,5368,EE316,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991724185562646,39.956956300633841,5225,EE317,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992084435434975,39.957076505498016,5369,EE318,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991645290650382,39.956964286787233,5226,EE319,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992002422849311,39.957086507117147,5370,EE320,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991585362351785,39.956972277187589,5227,EE321,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991911828987739,39.957093990403294,5371,EE322,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991834785457669,39.957099996491642,5372,EE324,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991219847165397,39.957011313862196,5229,EE325,MAIN ST E,South,FIFTH ST - GRANT AVE,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991749629506529,39.957112017764409,5373,EE326,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991138902598564,39.957022243483003,5230,EE327,MAIN ST E,South,FIFTH ST - GRANT AVE,Meter & Post Removed,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991657764760461,39.957122998912176,5374,EE328,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991070902838729,39.957030307033712,5231,EE329,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991588863097263,39.957127986308919,5375,EE330,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990988943820014,39.957037301340797,5232,EE331,MAIN ST E,South,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.988142546927747,39.958741489093192,5404,EG543,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988068714916281,39.95874746762744,5403,EG545,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988147120252734,39.958879197797032,5256,EG546,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.987986651861391,39.958756475915898,5402,EG547,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987918376511516,39.958768253061898,5401,EG549,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987849937261657,39.958916222962841,5255,EG554,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.987846268669969,39.958775268142318,5400,EG555,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987769379464979,39.958923618076213,5254,EG556,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.987702219405222,39.958925907492663,5253,EG558,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.987377500426192,39.958831097671364,5399,EG559,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.98730239090095,39.958838009601216,5398,EG561,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987453792213856,39.958962356125873,5252,EG566,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987218951480244,39.958848214630322,5397,EG567,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987370811580405,39.958968240729426,5251,EG568,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987146427551465,39.958856667547664,5396,EG569,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987291023910032,39.958977322838976,5250,EG570,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987062461157947,39.958867837450164,5395,EG571,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987204354686753,39.958987280980949,5249,EG572,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.986974135351019,39.958879880103581,5394,EG573,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.987129332789593,39.958986852120745,5248,EG574,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.986893510244798,39.958885359207876,5393,EG575,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.99043201150576,39.957266301393723,5385,EE354,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990352980437422,39.957273306433464,5386,EE356,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990261893833591,39.957286318709315,5387,EE358,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990190486969084,39.957294568008038,5388,EE360,MAIN ST E,North,FIFTH ST - GRANT AVE,Operational,4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,
